Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
08/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,242,Checked
08/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,432,Checked
08/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,167,Checked
08/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,224,Checked
08/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,112,Checked
08/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,140,Checked
08/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,95,Checked
08/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,114,Checked
08/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,58,Checked
08/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,77,Checked
08/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,40,Checked
08/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,48,Checked
08/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,14,Checked
08/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,27,Checked
09/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,12,Checked
09/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,17,Checked
09/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,5,Checked
09/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,7,Checked
09/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,9,Checked
09/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,5,Checked
09/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,7,Checked
09/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,6,Checked
09/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,18,Checked
09/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,10,Checked
09/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,75,Checked
09/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,42,Checked
09/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,179,Checked
09/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,152,Checked
09/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,406,Checked
09/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,262,Checked
09/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,398,Checked
09/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,289,Checked
09/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,267,Checked
09/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,237,Checked
09/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,216,Checked
09/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,237,Checked
09/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,218,Checked
09/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,209,Checked
09/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,204,Checked
09/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,217,Checked
09/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,218,Checked
09/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,253,Checked
09/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,281,Checked
09/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,293,Checked
09/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,129,Checked
09/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,154,Checked
09/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,11,Checked
09/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,8,Checked
09/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,1,Checked
09/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,5,Checked
09/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,7,Checked
09/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,8,Checked
09/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,20,Checked
09/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,15,Checked
09/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,95,Checked
09/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,120,Checked
09/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,65,Checked
09/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,87,Checked
09/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,50,Checked
09/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,58,Checked
09/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,22,Checked
09/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,27,Checked
10/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,16,Checked
10/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,15,Checked
10/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,12,Checked
10/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,9,Checked
10/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,12,Checked
10/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,6,Checked
10/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,8,Checked
10/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,7,Checked
10/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,14,Checked
10/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,9,Checked
10/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,79,Checked
10/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,47,Checked
10/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,193,Checked
10/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,140,Checked
10/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,394,Checked
10/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,246,Checked
10/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,326,Checked
10/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,264,Checked
10/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,239,Checked
10/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,216,Checked
10/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,247,Checked
10/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,213,Checked
10/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,261,Checked
10/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,232,Checked
10/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,223,Checked
10/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,250,Checked
10/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,240,Checked
10/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,270,Checked
10/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,247,Checked
10/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,305,Checked
10/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,254,Checked
10/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,351,Checked
10/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,284,Checked
10/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,442,Checked
10/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,255,Checked
10/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,423,Checked
10/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,208,Checked
10/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,260,Checked
10/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,146,Checked
10/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,191,Checked
10/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,97,Checked
10/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,137,Checked
10/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,91,Checked
10/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,119,Checked
10/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,54,Checked
10/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,66,Checked
10/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,28,Checked
10/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,31,Checked
11/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,16,Checked
11/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,18,Checked
11/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,7,Checked
11/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,5,Checked
11/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,6,Checked
11/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,6,Checked
11/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,12,Checked
11/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,6,Checked
11/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,16,Checked
11/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,9,Checked
11/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,85,Checked
11/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,43,Checked
11/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,175,Checked
11/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,142,Checked
11/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,361,Checked
11/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,275,Checked
11/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,431,Checked
11/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,244,Checked
11/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,304,Checked
11/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,195,Checked
11/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,263,Checked
11/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,193,Checked
11/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,234,Checked
11/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,213,Checked
11/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,235,Checked
11/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,271,Checked
11/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,240,Checked
11/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,267,Checked
11/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,225,Checked
11/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,292,Checked
11/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,235,Checked
11/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,343,Checked
11/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,293,Checked
11/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,449,Checked
11/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,220,Checked
11/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,381,Checked
11/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,222,Checked
11/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,262,Checked
11/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,135,Checked
11/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,187,Checked
11/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,88,Checked
11/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,154,Checked
11/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,95,Checked
11/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,132,Checked
11/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,71,Checked
11/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,78,Checked
11/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,43,Checked
11/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,43,Checked
12/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,18,Checked
12/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,24,Checked
12/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,11,Checked
12/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,16,Checked
12/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,10,Checked
12/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,12,Checked
12/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,16,Checked
12/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,8,Checked
12/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,18,Checked
12/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,12,Checked
12/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,70,Checked
12/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,48,Checked
12/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,153,Checked
12/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,145,Checked
12/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,369,Checked
12/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,251,Checked
12/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,314,Checked
12/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,231,Checked
12/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,250,Checked
12/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,210,Checked
12/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,212,Checked
12/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,214,Checked
12/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,226,Checked
12/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,289,Checked
12/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,301,Checked
12/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,334,Checked
12/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,266,Checked
12/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,301,Checked
12/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,293,Checked
12/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,333,Checked
12/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,266,Checked
12/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,384,Checked
12/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,262,Checked
12/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,424,Checked
12/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,212,Checked
12/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,298,Checked
12/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,230,Checked
12/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,223,Checked
12/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,142,Checked
12/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,181,Checked
12/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,90,Checked
12/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,130,Checked
12/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,114,Checked
12/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,140,Checked
12/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,74,Checked
12/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,111,Checked
12/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,57,Checked
12/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,119,Checked
13/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,59,Checked
13/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,83,Checked
13/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,28,Checked
13/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,50,Checked
13/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,14,Checked
13/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,40,Checked
13/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,14,Checked
13/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,16,Checked
13/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,12,Checked
13/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,10,Checked
13/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,28,Checked
13/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,24,Checked
13/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,47,Checked
13/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,34,Checked
13/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,76,Checked
13/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,60,Checked
13/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,125,Checked
13/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,98,Checked
13/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,212,Checked
13/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,183,Checked
13/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,259,Checked
13/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,230,Checked
13/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,270,Checked
13/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,277,Checked
13/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,302,Checked
13/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,309,Checked
13/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,268,Checked
13/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,286,Checked
13/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,244,Checked
13/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,250,Checked
13/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,228,Checked
13/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,239,Checked
13/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,205,Checked
13/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,255,Checked
13/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,221,Checked
13/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,222,Checked
13/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,183,Checked
13/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,185,Checked
13/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,130,Checked
13/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,164,Checked
13/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,109,Checked
13/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,109,Checked
13/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,88,Checked
13/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,90,Checked
13/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,76,Checked
13/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,92,Checked
13/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,61,Checked
13/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,78,Checked
14/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,52,Checked
14/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,46,Checked
14/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,30,Checked
14/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,31,Checked
14/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,9,Checked
14/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,22,Checked
14/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,10,Checked
14/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,18,Checked
14/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,7,Checked
14/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,7,Checked
14/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,15,Checked
14/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,17,Checked
14/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,27,Checked
14/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,23,Checked
14/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,44,Checked
14/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,24,Checked
14/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,78,Checked
14/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,60,Checked
14/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,152,Checked
14/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,129,Checked
14/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,239,Checked
14/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,221,Checked
14/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,268,Checked
14/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,219,Checked
14/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,235,Checked
14/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,266,Checked
14/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,254,Checked
14/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,266,Checked
14/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,251,Checked
14/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,241,Checked
14/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,189,Checked
14/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,233,Checked
14/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,174,Checked
14/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,210,Checked
14/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,152,Checked
14/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,181,Checked
14/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,130,Checked
14/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,133,Checked
14/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,124,Checked
14/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,147,Checked
14/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,89,Checked
14/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,118,Checked
14/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,61,Checked
14/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,67,Checked
14/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,45,Checked
14/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,37,Checked
14/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,22,Checked
14/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,19,Checked
15/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,13,Checked
15/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,18,Checked
15/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,1,Checked
15/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,12,Checked
15/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,4,Checked
15/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,9,Checked
15/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,7,Checked
15/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,6,Checked
15/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,15,Checked
15/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,9,Checked
15/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,72,Checked
15/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,51,Checked
15/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,178,Checked
15/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,137,Checked
15/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,340,Checked
15/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,253,Checked
15/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,346,Checked
15/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,264,Checked
15/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,233,Checked
15/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,205,Checked
15/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,244,Checked
15/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,201,Checked
15/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,228,Checked
15/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,256,Checked
15/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,275,Checked
15/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,225,Checked
15/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,243,Checked
15/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,257,Checked
15/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,232,Checked
15/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,279,Checked
15/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,312,Checked
15/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,376,Checked
15/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,335,Checked
15/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,457,Checked
15/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,270,Checked
15/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,416,Checked
15/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,166,Checked
15/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,210,Checked
15/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,132,Checked
15/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,155,Checked
15/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,81,Checked
15/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,109,Checked
15/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,71,Checked
15/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,75,Checked
15/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,44,Checked
15/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,43,Checked
15/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,24,Checked
15/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,24,Checked
16/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,2,Checked
16/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,8,Checked
16/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,9,Checked
16/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,5,Checked
16/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,4,Checked
16/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,5,Checked
16/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,9,Checked
16/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,4,Checked
16/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,11,Checked
16/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,10,Checked
16/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,67,Checked
