Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text,Hour
2025-12-07 23:00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked,23
2025-12-07 23:00:00,9913,60,1,Westbound,1,SouthWest,20,Checked,23
2025-12-08 00:00:00,9913,60,2,Eastbound,2,NorthEast,10,Checked,0
2025-12-08 00:00:00,9913,60,1,Westbound,1,SouthWest,15,Checked,0
2025-12-08 01:00:00,9913,60,2,Eastbound,2,NorthEast,5,Checked,1
2025-12-08 01:00:00,9913,60,1,Westbound,1,SouthWest,7,Checked,1
2025-12-08 02:00:00,9913,60,2,Eastbound,2,NorthEast,4,Checked,2
2025-12-08 02:00:00,9913,60,1,Westbound,1,SouthWest,6,Checked,2
2025-12-08 03:00:00,9913,60,2,Eastbound,2,NorthEast,4,Checked,3
2025-12-08 03:00:00,9913,60,1,Westbound,1,SouthWest,9,Checked,3
2025-12-08 04:00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked,4
2025-12-08 04:00:00,9913,60,1,Westbound,1,SouthWest,6,Checked,4
2025-12-08 05:00:00,9913,60,2,Eastbound,2,NorthEast,68,Checked,5
2025-12-08 05:00:00,9913,60,1,Westbound,1,SouthWest,47,Checked,5
2025-12-08 06:00:00,9913,60,2,Eastbound,2,NorthEast,178,Checked,6
2025-12-08 06:00:00,9913,60,1,Westbound,1,SouthWest,150,Checked,6
2025-12-08 07:00:00,9913,60,2,Eastbound,2,NorthEast,355,Checked,7
2025-12-08 07:00:00,9913,60,1,Westbound,1,SouthWest,257,Checked,7
2025-12-08 08:00:00,9913,60,2,Eastbound,2,NorthEast,339,Checked,8
2025-12-08 08:00:00,9913,60,1,Westbound,1,SouthWest,251,Checked,8
2025-12-08 09:00:00,9913,60,2,Eastbound,2,NorthEast,218,Checked,9
2025-12-08 09:00:00,9913,60,1,Westbound,1,SouthWest,197,Checked,9
2025-12-08 10:00:00,9913,60,2,Eastbound,2,NorthEast,220,Checked,10
2025-12-08 10:00:00,9913,60,1,Westbound,1,SouthWest,188,Checked,10
2025-12-08 11:00:00,9913,60,2,Eastbound,2,NorthEast,212,Checked,11
2025-12-08 11:00:00,9913,60,1,Westbound,1,SouthWest,217,Checked,11
2025-12-08 12:00:00,9913,60,2,Eastbound,2,NorthEast,217,Checked,12
2025-12-08 12:00:00,9913,60,1,Westbound,1,SouthWest,238,Checked,12
2025-12-08 13:00:00,9913,60,2,Eastbound,2,NorthEast,217,Checked,13
2025-12-08 13:00:00,9913,60,1,Westbound,1,SouthWest,219,Checked,13
2025-12-08 14:00:00,9913,60,2,Eastbound,2,NorthEast,202,Checked,14
2025-12-08 14:00:00,9913,60,1,Westbound,1,SouthWest,327,Checked,14
2025-12-08 15:00:00,9913,60,2,Eastbound,2,NorthEast,232,Checked,15
2025-12-08 15:00:00,9913,60,1,Westbound,1,SouthWest,305,Checked,15
2025-12-08 16:00:00,9913,60,2,Eastbound,2,NorthEast,283,Checked,16
2025-12-08 16:00:00,9913,60,1,Westbound,1,SouthWest,422,Checked,16
2025-12-08 17:00:00,9913,60,2,Eastbound,2,NorthEast,242,Checked,17
2025-12-08 17:00:00,9913,60,1,Westbound,1,SouthWest,432,Checked,17
2025-12-08 18:00:00,9913,60,2,Eastbound,2,NorthEast,167,Checked,18
2025-12-08 18:00:00,9913,60,1,Westbound,1,SouthWest,224,Checked,18
2025-12-08 19:00:00,9913,60,2,Eastbound,2,NorthEast,112,Checked,19
2025-12-08 19:00:00,9913,60,1,Westbound,1,SouthWest,140,Checked,19
2025-12-08 20:00:00,9913,60,2,Eastbound,2,NorthEast,95,Checked,20
2025-12-08 20:00:00,9913,60,1,Westbound,1,SouthWest,114,Checked,20
2025-12-08 21:00:00,9913,60,2,Eastbound,2,NorthEast,58,Checked,21
2025-12-08 21:00:00,9913,60,1,Westbound,1,SouthWest,77,Checked,21
2025-12-08 22:00:00,9913,60,2,Eastbound,2,NorthEast,40,Checked,22
2025-12-08 22:00:00,9913,60,1,Westbound,1,SouthWest,48,Checked,22
2025-12-08 23:00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked,23
2025-12-08 23:00:00,9913,60,1,Westbound,1,SouthWest,27,Checked,23
2025-12-09 00:00:00,9913,60,2,Eastbound,2,NorthEast,12,Checked,0
2025-12-09 00:00:00,9913,60,1,Westbound,1,SouthWest,17,Checked,0
2025-12-09 01:00:00,9913,60,2,Eastbound,2,NorthEast,5,Checked,1
2025-12-09 01:00:00,9913,60,1,Westbound,1,SouthWest,7,Checked,1
2025-12-09 02:00:00,9913,60,2,Eastbound,2,NorthEast,9,Checked,2
2025-12-09 02:00:00,9913,60,1,Westbound,1,SouthWest,5,Checked,2
2025-12-09 03:00:00,9913,60,2,Eastbound,2,NorthEast,7,Checked,3
2025-12-09 03:00:00,9913,60,1,Westbound,1,SouthWest,6,Checked,3
2025-12-09 04:00:00,9913,60,2,Eastbound,2,NorthEast,18,Checked,4
2025-12-09 04:00:00,9913,60,1,Westbound,1,SouthWest,10,Checked,4
2025-12-09 05:00:00,9913,60,2,Eastbound,2,NorthEast,75,Checked,5
2025-12-09 05:00:00,9913,60,1,Westbound,1,SouthWest,42,Checked,5
2025-12-09 06:00:00,9913,60,2,Eastbound,2,NorthEast,179,Checked,6
2025-12-09 06:00:00,9913,60,1,Westbound,1,SouthWest,152,Checked,6
2025-12-09 07:00:00,9913,60,2,Eastbound,2,NorthEast,406,Checked,7
2025-12-09 07:00:00,9913,60,1,Westbound,1,SouthWest,262,Checked,7
2025-12-09 08:00:00,9913,60,2,Eastbound,2,NorthEast,398,Checked,8
2025-12-09 08:00:00,9913,60,1,Westbound,1,SouthWest,289,Checked,8
2025-12-09 09:00:00,9913,60,2,Eastbound,2,NorthEast,267,Checked,9
2025-12-09 09:00:00,9913,60,1,Westbound,1,SouthWest,237,Checked,9
2025-12-09 10:00:00,9913,60,2,Eastbound,2,NorthEast,216,Checked,10
2025-12-09 10:00:00,9913,60,1,Westbound,1,SouthWest,237,Checked,10
2025-12-09 11:00:00,9913,60,2,Eastbound,2,NorthEast,218,Checked,11
2025-12-09 11:00:00,9913,60,1,Westbound,1,SouthWest,209,Checked,11
2025-12-09 12:00:00,9913,60,2,Eastbound,2,NorthEast,204,Checked,12
2025-12-09 12:00:00,9913,60,1,Westbound,1,SouthWest,217,Checked,12
2025-12-09 13:00:00,9913,60,2,Eastbound,2,NorthEast,218,Checked,13
2025-12-09 13:00:00,9913,60,1,Westbound,1,SouthWest,253,Checked,13
2025-12-09 14:00:00,9913,60,2,Eastbound,2,NorthEast,281,Checked,14
2025-12-09 14:00:00,9913,60,1,Westbound,1,SouthWest,293,Checked,14
2025-12-09 15:00:00,9913,60,2,Eastbound,2,NorthEast,129,Checked,15
2025-12-09 15:00:00,9913,60,1,Westbound,1,SouthWest,154,Checked,15
2025-12-09 16:00:00,9913,60,2,Eastbound,2,NorthEast,11,Checked,16
2025-12-09 16:00:00,9913,60,1,Westbound,1,SouthWest,8,Checked,16
2025-12-09 17:00:00,9913,60,2,Eastbound,2,NorthEast,1,Checked,17
2025-12-09 17:00:00,9913,60,1,Westbound,1,SouthWest,5,Checked,17
2025-12-09 18:00:00,9913,60,2,Eastbound,2,NorthEast,7,Checked,18
2025-12-09 18:00:00,9913,60,1,Westbound,1,SouthWest,8,Checked,18
2025-12-09 19:00:00,9913,60,2,Eastbound,2,NorthEast,20,Checked,19
2025-12-09 19:00:00,9913,60,1,Westbound,1,SouthWest,15,Checked,19
2025-12-09 20:00:00,9913,60,2,Eastbound,2,NorthEast,95,Checked,20
2025-12-09 20:00:00,9913,60,1,Westbound,1,SouthWest,120,Checked,20
2025-12-09 21:00:00,9913,60,2,Eastbound,2,NorthEast,65,Checked,21
2025-12-09 21:00:00,9913,60,1,Westbound,1,SouthWest,87,Checked,21
2025-12-09 22:00:00,9913,60,2,Eastbound,2,NorthEast,50,Checked,22
2025-12-09 22:00:00,9913,60,1,Westbound,1,SouthWest,58,Checked,22
2025-12-09 23:00:00,9913,60,2,Eastbound,2,NorthEast,22,Checked,23
2025-12-09 23:00:00,9913,60,1,Westbound,1,SouthWest,27,Checked,23
2025-12-10 00:00:00,9913,60,2,Eastbound,2,NorthEast,16,Checked,0
2025-12-10 00:00:00,9913,60,1,Westbound,1,SouthWest,15,Checked,0
2025-12-10 01:00:00,9913,60,2,Eastbound,2,NorthEast,12,Checked,1
2025-12-10 01:00:00,9913,60,1,Westbound,1,SouthWest,9,Checked,1
2025-12-10 02:00:00,9913,60,2,Eastbound,2,NorthEast,12,Checked,2
2025-12-10 02:00:00,9913,60,1,Westbound,1,SouthWest,6,Checked,2
2025-12-10 03:00:00,9913,60,2,Eastbound,2,NorthEast,8,Checked,3
2025-12-10 03:00:00,9913,60,1,Westbound,1,SouthWest,7,Checked,3
2025-12-10 04:00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked,4
2025-12-10 04:00:00,9913,60,1,Westbound,1,SouthWest,9,Checked,4
2025-12-10 05:00:00,9913,60,2,Eastbound,2,NorthEast,79,Checked,5
2025-12-10 05:00:00,9913,60,1,Westbound,1,SouthWest,47,Checked,5
2025-12-10 06:00:00,9913,60,2,Eastbound,2,NorthEast,193,Checked,6
2025-12-10 06:00:00,9913,60,1,Westbound,1,SouthWest,140,Checked,6
2025-12-10 07:00:00,9913,60,2,Eastbound,2,NorthEast,394,Checked,7
2025-12-10 07:00:00,9913,60,1,Westbound,1,SouthWest,246,Checked,7
2025-12-10 08:00:00,9913,60,2,Eastbound,2,NorthEast,326,Checked,8
2025-12-10 08:00:00,9913,60,1,Westbound,1,SouthWest,264,Checked,8
2025-12-10 09:00:00,9913,60,2,Eastbound,2,NorthEast,239,Checked,9
2025-12-10 09:00:00,9913,60,1,Westbound,1,SouthWest,216,Checked,9
2025-12-10 10:00:00,9913,60,2,Eastbound,2,NorthEast,247,Checked,10
2025-12-10 10:00:00,9913,60,1,Westbound,1,SouthWest,213,Checked,10
2025-12-10 11:00:00,9913,60,2,Eastbound,2,NorthEast,261,Checked,11
2025-12-10 11:00:00,9913,60,1,Westbound,1,SouthWest,232,Checked,11
2025-12-10 12:00:00,9913,60,2,Eastbound,2,NorthEast,223,Checked,12
2025-12-10 12:00:00,9913,60,1,Westbound,1,SouthWest,250,Checked,12
2025-12-10 13:00:00,9913,60,2,Eastbound,2,NorthEast,240,Checked,13
2025-12-10 13:00:00,9913,60,1,Westbound,1,SouthWest,270,Checked,13
2025-12-10 14:00:00,9913,60,2,Eastbound,2,NorthEast,247,Checked,14
2025-12-10 14:00:00,9913,60,1,Westbound,1,SouthWest,305,Checked,14
2025-12-10 15:00:00,9913,60,2,Eastbound,2,NorthEast,254,Checked,15
2025-12-10 15:00:00,9913,60,1,Westbound,1,SouthWest,351,Checked,15
2025-12-10 16:00:00,9913,60,2,Eastbound,2,NorthEast,284,Checked,16
2025-12-10 16:00:00,9913,60,1,Westbound,1,SouthWest,442,Checked,16
2025-12-10 17:00:00,9913,60,2,Eastbound,2,NorthEast,255,Checked,17
2025-12-10 17:00:00,9913,60,1,Westbound,1,SouthWest,423,Checked,17
2025-12-10 18:00:00,9913,60,2,Eastbound,2,NorthEast,208,Checked,18
2025-12-10 18:00:00,9913,60,1,Westbound,1,SouthWest,260,Checked,18
2025-12-10 19:00:00,9913,60,2,Eastbound,2,NorthEast,146,Checked,19
2025-12-10 19:00:00,9913,60,1,Westbound,1,SouthWest,191,Checked,19
2025-12-10 20:00:00,9913,60,2,Eastbound,2,NorthEast,97,Checked,20
2025-12-10 20:00:00,9913,60,1,Westbound,1,SouthWest,137,Checked,20
2025-12-10 21:00:00,9913,60,2,Eastbound,2,NorthEast,91,Checked,21
2025-12-10 21:00:00,9913,60,1,Westbound,1,SouthWest,119,Checked,21
2025-12-10 22:00:00,9913,60,2,Eastbound,2,NorthEast,54,Checked,22
2025-12-10 22:00:00,9913,60,1,Westbound,1,SouthWest,66,Checked,22
2025-12-10 23:00:00,9913,60,2,Eastbound,2,NorthEast,28,Checked,23
2025-12-10 23:00:00,9913,60,1,Westbound,1,SouthWest,31,Checked,23
2025-12-11 00:00:00,9913,60,2,Eastbound,2,NorthEast,16,Checked,0
2025-12-11 00:00:00,9913,60,1,Westbound,1,SouthWest,18,Checked,0
2025-12-11 01:00:00,9913,60,2,Eastbound,2,NorthEast,7,Checked,1
2025-12-11 01:00:00,9913,60,1,Westbound,1,SouthWest,5,Checked,1
2025-12-11 02:00:00,9913,60,2,Eastbound,2,NorthEast,6,Checked,2
2025-12-11 02:00:00,9913,60,1,Westbound,1,SouthWest,6,Checked,2
2025-12-11 03:00:00,9913,60,2,Eastbound,2,NorthEast,12,Checked,3
2025-12-11 03:00:00,9913,60,1,Westbound,1,SouthWest,6,Checked,3
2025-12-11 04:00:00,9913,60,2,Eastbound,2,NorthEast,16,Checked,4
2025-12-11 04:00:00,9913,60,1,Westbound,1,SouthWest,9,Checked,4
2025-12-11 05:00:00,9913,60,2,Eastbound,2,NorthEast,85,Checked,5
2025-12-11 05:00:00,9913,60,1,Westbound,1,SouthWest,43,Checked,5
2025-12-11 06:00:00,9913,60,2,Eastbound,2,NorthEast,175,Checked,6
2025-12-11 06:00:00,9913,60,1,Westbound,1,SouthWest,142,Checked,6
2025-12-11 07:00:00,9913,60,2,Eastbound,2,NorthEast,361,Checked,7
2025-12-11 07:00:00,9913,60,1,Westbound,1,SouthWest,275,Checked,7
2025-12-11 08:00:00,9913,60,2,Eastbound,2,NorthEast,431,Checked,8
2025-12-11 08:00:00,9913,60,1,Westbound,1,SouthWest,244,Checked,8
2025-12-11 09:00:00,9913,60,2,Eastbound,2,NorthEast,304,Checked,9
2025-12-11 09:00:00,9913,60,1,Westbound,1,SouthWest,195,Checked,9
2025-12-11 10:00:00,9913,60,2,Eastbound,2,NorthEast,263,Checked,10
2025-12-11 10:00:00,9913,60,1,Westbound,1,SouthWest,193,Checked,10
2025-12-11 11:00:00,9913,60,2,Eastbound,2,NorthEast,234,Checked,11
2025-12-11 11:00:00,9913,60,1,Westbound,1,SouthWest,213,Checked,11
2025-12-11 12:00:00,9913,60,2,Eastbound,2,NorthEast,235,Checked,12
2025-12-11 12:00:00,9913,60,1,Westbound,1,SouthWest,271,Checked,12
2025-12-11 13:00:00,9913,60,2,Eastbound,2,NorthEast,240,Checked,13
2025-12-11 13:00:00,9913,60,1,Westbound,1,SouthWest,267,Checked,13
2025-12-11 14:00:00,9913,60,2,Eastbound,2,NorthEast,225,Checked,14
2025-12-11 14:00:00,9913,60,1,Westbound,1,SouthWest,292,Checked,14
2025-12-11 15:00:00,9913,60,2,Eastbound,2,NorthEast,235,Checked,15
2025-12-11 15:00:00,9913,60,1,Westbound,1,SouthWest,343,Checked,15
2025-12-11 16:00:00,9913,60,2,Eastbound,2,NorthEast,293,Checked,16
2025-12-11 16:00:00,9913,60,1,Westbound,1,SouthWest,449,Checked,16
2025-12-11 17:00:00,9913,60,2,Eastbound,2,NorthEast,220,Checked,17
2025-12-11 17:00:00,9913,60,1,Westbound,1,SouthWest,381,Checked,17
2025-12-11 18:00:00,9913,60,2,Eastbound,2,NorthEast,222,Checked,18
2025-12-11 18:00:00,9913,60,1,Westbound,1,SouthWest,262,Checked,18
2025-12-11 19:00:00,9913,60,2,Eastbound,2,NorthEast,135,Checked,19
2025-12-11 19:00:00,9913,60,1,Westbound,1,SouthWest,187,Checked,19
2025-12-11 20:00:00,9913,60,2,Eastbound,2,NorthEast,88,Checked,20
2025-12-11 20:00:00,9913,60,1,Westbound,1,SouthWest,154,Checked,20
2025-12-11 21:00:00,9913,60,2,Eastbound,2,NorthEast,95,Checked,21
2025-12-11 21:00:00,9913,60,1,Westbound,1,SouthWest,132,Checked,21
2025-12-11 22:00:00,9913,60,2,Eastbound,2,NorthEast,71,Checked,22
2025-12-11 22:00:00,9913,60,1,Westbound,1,SouthWest,78,Checked,22
2025-12-11 23:00:00,9913,60,2,Eastbound,2,NorthEast,43,Checked,23
2025-12-11 23:00:00,9913,60,1,Westbound,1,SouthWest,43,Checked,23
2025-12-12 00:00:00,9913,60,2,Eastbound,2,NorthEast,18,Checked,0
2025-12-12 00:00:00,9913,60,1,Westbound,1,SouthWest,24,Checked,0
2025-12-12 01:00:00,9913,60,2,Eastbound,2,NorthEast,11,Checked,1
2025-12-12 01:00:00,9913,60,1,Westbound,1,SouthWest,16,Checked,1
2025-12-12 02:00:00,9913,60,2,Eastbound,2,NorthEast,10,Checked,2
2025-12-12 02:00:00,9913,60,1,Westbound,1,SouthWest,12,Checked,2
2025-12-12 03:00:00,9913,60,2,Eastbound,2,NorthEast,16,Checked,3
2025-12-12 03:00:00,9913,60,1,Westbound,1,SouthWest,8,Checked,3
2025-12-12 04:00:00,9913,60,2,Eastbound,2,NorthEast,18,Checked,4
2025-12-12 04:00:00,9913,60,1,Westbound,1,SouthWest,12,Checked,4
2025-12-12 05:00:00,9913,60,2,Eastbound,2,NorthEast,70,Checked,5
2025-12-12 05:00:00,9913,60,1,Westbound,1,SouthWest,48,Checked,5
2025-12-12 06:00:00,9913,60,2,Eastbound,2,NorthEast,153,Checked,6
2025-12-12 06:00:00,9913,60,1,Westbound,1,SouthWest,145,Checked,6
2025-12-12 07:00:00,9913,60,2,Eastbound,2,NorthEast,369,Checked,7
2025-12-12 07:00:00,9913,60,1,Westbound,1,SouthWest,251,Checked,7
2025-12-12 08:00:00,9913,60,2,Eastbound,2,NorthEast,314,Checked,8
2025-12-12 08:00:00,9913,60,1,Westbound,1,SouthWest,231,Checked,8
2025-12-12 09:00:00,9913,60,2,Eastbound,2,NorthEast,250,Checked,9
2025-12-12 09:00:00,9913,60,1,Westbound,1,SouthWest,210,Checked,9
2025-12-12 10:00:00,9913,60,2,Eastbound,2,NorthEast,212,Checked,10
2025-12-12 10:00:00,9913,60,1,Westbound,1,SouthWest,214,Checked,10
2025-12-12 11:00:00,9913,60,2,Eastbound,2,NorthEast,226,Checked,11
2025-12-12 11:00:00,9913,60,1,Westbound,1,SouthWest,289,Checked,11
2025-12-12 12:00:00,9913,60,2,Eastbound,2,NorthEast,301,Checked,12
2025-12-12 12:00:00,9913,60,1,Westbound,1,SouthWest,334,Checked,12
2025-12-12 13:00:00,9913,60,2,Eastbound,2,NorthEast,266,Checked,13
2025-12-12 13:00:00,9913,60,1,Westbound,1,SouthWest,301,Checked,13
2025-12-12 14:00:00,9913,60,2,Eastbound,2,NorthEast,293,Checked,14
2025-12-12 14:00:00,9913,60,1,Westbound,1,SouthWest,333,Checked,14
2025-12-12 15:00:00,9913,60,2,Eastbound,2,NorthEast,266,Checked,15
2025-12-12 15:00:00,9913,60,1,Westbound,1,SouthWest,384,Checked,15
2025-12-12 16:00:00,9913,60,2,Eastbound,2,NorthEast,262,Checked,16
2025-12-12 16:00:00,9913,60,1,Westbound,1,SouthWest,424,Checked,16
2025-12-12 17:00:00,9913,60,2,Eastbound,2,NorthEast,212,Checked,17
2025-12-12 17:00:00,9913,60,1,Westbound,1,SouthWest,298,Checked,17
2025-12-12 18:00:00,9913,60,2,Eastbound,2,NorthEast,230,Checked,18
2025-12-12 18:00:00,9913,60,1,Westbound,1,SouthWest,223,Checked,18
2025-12-12 19:00:00,9913,60,2,Eastbound,2,NorthEast,142,Checked,19
2025-12-12 19:00:00,9913,60,1,Westbound,1,SouthWest,181,Checked,19
2025-12-12 20:00:00,9913,60,2,Eastbound,2,NorthEast,90,Checked,20
2025-12-12 20:00:00,9913,60,1,Westbound,1,SouthWest,130,Checked,20
2025-12-12 21:00:00,9913,60,2,Eastbound,2,NorthEast,114,Checked,21
2025-12-12 21:00:00,9913,60,1,Westbound,1,SouthWest,140,Checked,21
2025-12-12 22:00:00,9913,60,2,Eastbound,2,NorthEast,74,Checked,22
2025-12-12 22:00:00,9913,60,1,Westbound,1,SouthWest,111,Checked,22
2025-12-12 23:00:00,9913,60,2,Eastbound,2,NorthEast,57,Checked,23
2025-12-12 23:00:00,9913,60,1,Westbound,1,SouthWest,119,Checked,23
2025-12-13 00:00:00,9913,60,2,Eastbound,2,NorthEast,59,Checked,0
2025-12-13 00:00:00,9913,60,1,Westbound,1,SouthWest,83,Checked,0
2025-12-13 01:00:00,9913,60,2,Eastbound,2,NorthEast,28,Checked,1
2025-12-13 01:00:00,9913,60,1,Westbound,1,SouthWest,50,Checked,1
2025-12-13 02:00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked,2
2025-12-13 02:00:00,9913,60,1,Westbound,1,SouthWest,40,Checked,2
2025-12-13 03:00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked,3
2025-12-13 03:00:00,9913,60,1,Westbound,1,SouthWest,16,Checked,3
2025-12-13 04:00:00,9913,60,2,Eastbound,2,NorthEast,12,Checked,4
2025-12-13 04:00:00,9913,60,1,Westbound,1,SouthWest,10,Checked,4
2025-12-13 05:00:00,9913,60,2,Eastbound,2,NorthEast,28,Checked,5
2025-12-13 05:00:00,9913,60,1,Westbound,1,SouthWest,24,Checked,5
2025-12-13 06:00:00,9913,60,2,Eastbound,2,NorthEast,47,Checked,6
2025-12-13 06:00:00,9913,60,1,Westbound,1,SouthWest,34,Checked,6
2025-12-13 07:00:00,9913,60,2,Eastbound,2,NorthEast,76,Checked,7
2025-12-13 07:00:00,9913,60,1,Westbound,1,SouthWest,60,Checked,7
2025-12-13 08:00:00,9913,60,2,Eastbound,2,NorthEast,125,Checked,8
2025-12-13 08:00:00,9913,60,1,Westbound,1,SouthWest,98,Checked,8
2025-12-13 09:00:00,9913,60,2,Eastbound,2,NorthEast,212,Checked,9
2025-12-13 09:00:00,9913,60,1,Westbound,1,SouthWest,183,Checked,9
2025-12-13 10:00:00,9913,60,2,Eastbound,2,NorthEast,259,Checked,10
2025-12-13 10:00:00,9913,60,1,Westbound,1,SouthWest,230,Checked,10
2025-12-13 11:00:00,9913,60,2,Eastbound,2,NorthEast,270,Checked,11
2025-12-13 11:00:00,9913,60,1,Westbound,1,SouthWest,277,Checked,11
2025-12-13 12:00:00,9913,60,2,Eastbound,2,NorthEast,302,Checked,12
2025-12-13 12:00:00,9913,60,1,Westbound,1,SouthWest,309,Checked,12
2025-12-13 13:00:00,9913,60,2,Eastbound,2,NorthEast,268,Checked,13
2025-12-13 13:00:00,9913,60,1,Westbound,1,SouthWest,286,Checked,13
2025-12-13 14:00:00,9913,60,2,Eastbound,2,NorthEast,244,Checked,14
2025-12-13 14:00:00,9913,60,1,Westbound,1,SouthWest,250,Checked,14
2025-12-13 15:00:00,9913,60,2,Eastbound,2,NorthEast,228,Checked,15
2025-12-13 15:00:00,9913,60,1,Westbound,1,SouthWest,239,Checked,15
2025-12-13 16:00:00,9913,60,2,Eastbound,2,NorthEast,205,Checked,16
2025-12-13 16:00:00,9913,60,1,Westbound,1,SouthWest,255,Checked,16
2025-12-13 17:00:00,9913,60,2,Eastbound,2,NorthEast,221,Checked,17
2025-12-13 17:00:00,9913,60,1,Westbound,1,SouthWest,222,Checked,17
2025-12-13 18:00:00,9913,60,2,Eastbound,2,NorthEast,183,Checked,18
2025-12-13 18:00:00,9913,60,1,Westbound,1,SouthWest,185,Checked,18
2025-12-13 19:00:00,9913,60,2,Eastbound,2,NorthEast,130,Checked,19
2025-12-13 19:00:00,9913,60,1,Westbound,1,SouthWest,164,Checked,19
2025-12-13 20:00:00,9913,60,2,Eastbound,2,NorthEast,109,Checked,20
2025-12-13 20:00:00,9913,60,1,Westbound,1,SouthWest,109,Checked,20
2025-12-13 21:00:00,9913,60,2,Eastbound,2,NorthEast,88,Checked,21
2025-12-13 21:00:00,9913,60,1,Westbound,1,SouthWest,90,Checked,21
2025-12-13 22:00:00,9913,60,2,Eastbound,2,NorthEast,76,Checked,22
2025-12-13 22:00:00,9913,60,1,Westbound,1,SouthWest,92,Checked,22
2025-12-13 23:00:00,9913,60,2,Eastbound,2,NorthEast,61,Checked,23
2025-12-13 23:00:00,9913,60,1,Westbound,1,SouthWest,78,Checked,23
2025-12-14 00:00:00,9913,60,2,Eastbound,2,NorthEast,52,Checked,0
2025-12-14 00:00:00,9913,60,1,Westbound,1,SouthWest,46,Checked,0
2025-12-14 01:00:00,9913,60,2,Eastbound,2,NorthEast,30,Checked,1
2025-12-14 01:00:00,9913,60,1,Westbound,1,SouthWest,31,Checked,1
2025-12-14 02:00:00,9913,60,2,Eastbound,2,NorthEast,9,Checked,2
2025-12-14 02:00:00,9913,60,1,Westbound,1,SouthWest,22,Checked,2
2025-12-14 03:00:00,9913,60,2,Eastbound,2,NorthEast,10,Checked,3
2025-12-14 03:00:00,9913,60,1,Westbound,1,SouthWest,18,Checked,3
2025-12-14 04:00:00,9913,60,2,Eastbound,2,NorthEast,7,Checked,4
2025-12-14 04:00:00,9913,60,1,Westbound,1,SouthWest,7,Checked,4
2025-12-14 05:00:00,9913,60,2,Eastbound,2,NorthEast,15,Checked,5
2025-12-14 05:00:00,9913,60,1,Westbound,1,SouthWest,17,Checked,5
2025-12-14 06:00:00,9913,60,2,Eastbound,2,NorthEast,27,Checked,6
2025-12-14 06:00:00,9913,60,1,Westbound,1,SouthWest,23,Checked,6
2025-12-14 07:00:00,9913,60,2,Eastbound,2,NorthEast,44,Checked,7
2025-12-14 07:00:00,9913,60,1,Westbound,1,SouthWest,24,Checked,7
2025-12-14 08:00:00,9913,60,2,Eastbound,2,NorthEast,78,Checked,8
2025-12-14 08:00:00,9913,60,1,Westbound,1,SouthWest,60,Checked,8
2025-12-14 09:00:00,9913,60,2,Eastbound,2,NorthEast,152,Checked,9
2025-12-14 09:00:00,9913,60,1,Westbound,1,SouthWest,129,Checked,9
2025-12-14 10:00:00,9913,60,2,Eastbound,2,NorthEast,239,Checked,10
2025-12-14 10:00:00,9913,60,1,Westbound,1,SouthWest,221,Checked,10
2025-12-14 11:00:00,9913,60,2,Eastbound,2,NorthEast,268,Checked,11
2025-12-14 11:00:00,9913,60,1,Westbound,1,SouthWest,219,Checked,11
2025-12-14 12:00:00,9913,60,2,Eastbound,2,NorthEast,235,Checked,12
2025-12-14 12:00:00,9913,60,1,Westbound,1,SouthWest,266,Checked,12
2025-12-14 13:00:00,9913,60,2,Eastbound,2,NorthEast,254,Checked,13
2025-12-14 13:00:00,9913,60,1,Westbound,1,SouthWest,266,Checked,13
2025-12-14 14:00:00,9913,60,2,Eastbound,2,NorthEast,251,Checked,14
2025-12-14 14:00:00,9913,60,1,Westbound,1,SouthWest,241,Checked,14
2025-12-14 15:00:00,9913,60,2,Eastbound,2,NorthEast,189,Checked,15
2025-12-14 15:00:00,9913,60,1,Westbound,1,SouthWest,233,Checked,15
2025-12-14 16:00:00,9913,60,2,Eastbound,2,NorthEast,174,Checked,16
2025-12-14 16:00:00,9913,60,1,Westbound,1,SouthWest,210,Checked,16
2025-12-14 17:00:00,9913,60,2,Eastbound,2,NorthEast,152,Checked,17
2025-12-14 17:00:00,9913,60,1,Westbound,1,SouthWest,181,Checked,17
2025-12-14 18:00:00,9913,60,2,Eastbound,2,NorthEast,130,Checked,18
2025-12-14 18:00:00,9913,60,1,Westbound,1,SouthWest,133,Checked,18
2025-12-14 19:00:00,9913,60,2,Eastbound,2,NorthEast,124,Checked,19
2025-12-14 19:00:00,9913,60,1,Westbound,1,SouthWest,147,Checked,19
2025-12-14 20:00:00,9913,60,2,Eastbound,2,NorthEast,89,Checked,20
2025-12-14 20:00:00,9913,60,1,Westbound,1,SouthWest,118,Checked,20
2025-12-14 21:00:00,9913,60,2,Eastbound,2,NorthEast,61,Checked,21
2025-12-14 21:00:00,9913,60,1,Westbound,1,SouthWest,67,Checked,21
2025-12-14 22:00:00,9913,60,2,Eastbound,2,NorthEast,45,Checked,22
2025-12-14 22:00:00,9913,60,1,Westbound,1,SouthWest,37,Checked,22
